id,created_at,retweets,likes,replies,quotes,user_followers,user_following,user_listed,user_tweets,has_media,url,lang,text,Weekday,DayOfWeek,Hour,words,Dominant_topic,Dominant_score,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,File,PersonID,AgeRange-Low,AgeRange-High,Smile,Gender,Emotion,Emotion-Confidence
1374860335371280389,2021-03-24 23:07:02+00:00,5234,0,0,0,188,4997,0,133226,True,https://pbs.twimg.com/media/ExLNspLUcAAEgdC.jpg,en,"RT @TheDailyShow: 2 mass shootings
540,000 Covid deaths
Deadly Capitol attack
Pulling a few Dr. Seuss books https://t.co/ucUoVDCJc7",Wednesday,2,23,"['mass_shooting', 'pull', 'dr_seuss_book', 'ucuovdcjc']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,photos/twitter/1373288255483957249.jpg,355.0,29.0,45.0,False,Female,CALM,85.72037506103516
1374860326873751554,2021-03-24 23:07:00+00:00,0,1,0,0,402,2768,0,223,True,https://pbs.twimg.com/media/Ewv0R10VkAUriuf.jpg,en,"It is essential to identify a heart attack as early as possible and seek prompt medical attention.
Look out for these heart attack symptoms. ⚠️⚠️⚠️

#rabymedicalcentre #australia #healthylifestyle #channeling #healthy #covid_19 #sydney #newsouthwales #medicine https://t.co/6nXpQ4tbKI",Wednesday,2,23,"['essential', 'identify', 'heart', 'attack', 'early', 'possible', 'seek', 'prompt', 'medical', 'attention', 'look', 'heart', 'attack', 'symptom', 'australia', 'channel', 'healthy', 'sydney', 'newsouthwale', 'medicine', 'nxpq', 'tbki']",9,0.7343621253967285,0.03320666030049324,0.033199626952409744,0.03320062533020973,0.033213403075933456,0.033201854676008224,0.03320013359189033,0.03320552408695221,0.033210087567567825,0.7343621253967285,photos/twitter/1373288255483957249.jpg,356.0,3.0,11.0,False,Female,SAD,42.12578201293945
1374860322398371845,2021-03-24 23:06:59+00:00,17,0,0,0,586,1634,1,22124,True,https://pbs.twimg.com/media/ExR7wsuXEAMEEEd.jpg,en,"RT @Reuters: Facebook, Twitter must do more to stop COVID-19 anti-vaxxers, U.S. states say https://t.co/QAg6Hh2OLf https://t.co/XjyX4Nxt6C",Wednesday,2,23,"['facebook', 'stop']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,,,,,,,,
1374860293239529473,2021-03-24 23:06:52+00:00,0,0,0,0,325,611,8,1316,True,https://pbs.twimg.com/media/ExR8JZ9UUAE7Jpa.jpg,en,"When you’re trying to make the most of your time in between your live shots, just to get to a Starbucks and remember the lobby is closed because of COVID.  Sometimes you gotta do what you gotta do to get stuff DONE. ✅ #ReporterLife https://t.co/HsDGoBObNt",Wednesday,2,23,"['try', 'make', 'time', 'live', 'shot', 'get', 'starbuck', 'remember', 'lobby', 'close', 'sometimes', 'get', 'got', 'get', 'stuff', 'reporterlife', 'hsdgobobnt']",5,0.4203420579433441,0.010507485829293728,0.10877080261707306,0.010504693724215029,0.0105045847594738,0.4203420579433441,0.3099522292613983,0.010504423640668392,0.10840824991464616,0.010505483485758305,,,,,,,,
1374860273417392134,2021-03-24 23:06:47+00:00,17,0,0,0,52,0,3,20685,True,https://pbs.twimg.com/media/ExR6DI0WEAMiJKq.jpg,en,RT @AJEnglish: Brazil's COVID-9 surge creates severe oxygen crisis https://t.co/Qli9Kk7Tk3 https://t.co/IYsYOMYutn,Wednesday,2,23,"['brazil', 'crisis', 'iysyomyutn']",6,0.5555397868156433,0.05555752292275429,0.05555752292275429,0.05555752292275429,0.05555752292275429,0.05555752292275429,0.5555397868156433,0.05555752292275429,0.05555752292275429,0.05555752292275429,photos/twitter/1373288255483957249.jpg,359.0,21.0,33.0,False,Male,CALM,95.64177703857422
1374860250726105088,2021-03-24 23:06:42+00:00,0,1,0,0,5597,702,34,22791,True,https://pbs.twimg.com/media/ExR8GokU8AMl102.jpg,en,"COVID variants now make up 19% of all active cases in Alberta. #YQL #LNN #COVID19 #Alberta #Lethbridge 
https://t.co/eiN8cofFtD https://t.co/h1sjuWpqKH",Wednesday,2,23,"['variant', 'make', 'active', 'case', 'yql', 'lnn', 'alberta', 'lethbridge', 'ein', 'cofftd', 'sjuwpqkh']",2,0.390349954366684,0.038637466728687286,0.390349954366684,0.038637109100818634,0.038637615740299225,0.3391883969306946,0.03863707929849625,0.03863738477230072,0.03863726928830147,0.038637742400169366,,,,,,,,
1374860248863793154,2021-03-24 23:06:41+00:00,0,0,0,0,141,3,7,32318,True,https://pbs.twimg.com/media/ExR8HDXUYAErX-w.jpg,en,New article: The second wave of desaturation in COVID-19 https://t.co/nqDPJJx0vS #coronavirus #COVID19 #2019ncov https://t.co/tu4DL3abcL,Wednesday,2,23,"['new', 'article', 'second', 'wave', 'desaturation', 'nqdpjjx', 'coronavirus', 'tu', 'dl', 'abcl']",8,0.40320834517478943,0.032076478004455566,0.03207164257764816,0.03207194805145264,0.032078158110380166,0.03207271546125412,0.3722679018974304,0.03207594901323318,0.40320834517478943,0.032076895236968994,,,,,,,,
1374860243411169285,2021-03-24 23:06:40+00:00,0,0,0,0,141,3,7,32318,True,https://pbs.twimg.com/media/ExR8GvBUUAUn-vp.jpg,en,New article: Mortality and morbidity of curative and palliative anticancer treatments during the COVID-19 pandemic: A multicenter population-based retrospective study https://t.co/Pi8rDZfevp #coronavirus #COVID19 #2019ncov https://t.co/3vOttsEg1i,Wednesday,2,23,"['new', 'article', 'mortality', 'morbidity', 'curative', 'palliative', 'anticancer', 'treatment', 'pandemic', 'multicenter', 'population', 'base', 'retrospective', 'study', 'pi', 'rdzfevp', 'coronavirus', 'vottseg']",6,0.389212965965271,0.03298862650990486,0.3798636794090271,0.03298530727624893,0.0329921692609787,0.03298860415816307,0.389212965965271,0.032990090548992164,0.03298672661185265,0.032991837710142136,,,,,,,,
1374860227670118415,2021-03-24 23:06:36+00:00,16,0,0,0,167,456,1,10472,True,https://pbs.twimg.com/media/ExR3LxZWYAQA36B.jpg,en,RT @Reuters: U.S. COVID-19 cases top 30 million as states race to vaccinate https://t.co/KGDxckcmU0 https://t.co/TnZ6NpFFae,Wednesday,2,23,"['states_race', 'vaccinate', 'kgdxckcmu']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,photos/twitter/1373288255483957249.jpg,363.0,35.0,51.0,False,Female,SAD,91.43929290771484
1374860227305107459,2021-03-24 23:06:36+00:00,0,0,0,0,141,3,7,32318,True,https://pbs.twimg.com/media/ExR8FyfUcAIPdxG.jpg,en,New article: A review of the presentation and outcome of takotsubo cardiomyopathy in COVID-19 https://t.co/SurTmqHHGW #coronavirus #COVID19 #2019ncov https://t.co/mmwMKoZuCb,Wednesday,2,23,"['new', 'article', 'review', 'presentation', 'outcome', 'takotsubo', 'cardiomyopathy', 'surtmqhhgw', 'coronavirus', 'ncov', 'mmwmkozucb']",6,0.5899381041526794,0.05125779658555985,0.05125200003385544,0.05125327408313751,0.05126547068357468,0.05125406384468079,0.5899381041526794,0.05126279965043068,0.0512552373111248,0.05126124620437622,,,,,,,,
1374860220279574529,2021-03-24 23:06:34+00:00,0,0,0,0,141,3,7,32318,True,https://pbs.twimg.com/media/ExR8FXpUYAMaHO8.jpg,en,New article: Rapid implementation of a cohort for the study of post-acute sequelae of SARS-CoV-2 infection/COVID-19 https://t.co/EN3nvvY2B7 #coronavirus #COVID19 #2019ncov https://t.co/8Rr5tG3uc0,Wednesday,2,23,"['new', 'article', 'rapid', 'implementation', 'cohort', 'study', 'post', 'acute', 'sequelae', 'sar', 'cov', 'infection', 'nvvy', 'coronavirus']",6,0.7903849482536316,0.026201888918876648,0.0262006726115942,0.02620094083249569,0.026203494518995285,0.026201106607913967,0.7903849482536316,0.02620293572545052,0.02620135247707367,0.0262026097625494,,,,,,,,
1374860220124573696,2021-03-24 23:06:34+00:00,0,0,0,0,1718,371,6,2057,True,https://pbs.twimg.com/media/ExR8FW1WYAgsfD7.jpg,en,"An estimated 930,000 children are expected to have permanently dropped out due to school closures during the times of Covid-19.

#schoolchallenge #schooldropout #DropOut #DropOutStudent 
#COVID19 #covidguide #schooleducation #education #outofschool https://t.co/tWw0djWfKQ",Wednesday,2,23,"['estimate', 'child', 'expect', 'permanently', 'drop', 'due', 'school', 'closure', 'time', 'schoolchallenge', 'schooldropout', 'dropout', 'dropoutstudent', 'covidguide', 'schooleducation', 'education', 'outofschool', 'tww', 'djwfkq']",2,0.4172206223011017,0.2293969541788101,0.4172206223011017,0.02005581371486187,0.020057287067174908,0.2330417782068253,0.020055720582604408,0.02005661278963089,0.02005717717111111,0.0200580433011055,,,,,,,,
1374860214223048710,2021-03-24 23:06:33+00:00,0,0,0,0,141,3,7,32318,True,https://pbs.twimg.com/media/ExR8FCVUUAITu5L.jpg,en,New article: Risk stratification by long non-coding RNAs profiling in COVID-19 patients https://t.co/i4NN2QBqus #coronavirus #COVID19 #2019ncov https://t.co/C3AvybwJig,Wednesday,2,23,"['new', 'article', 'risk', 'stratification', 'long', 'non', 'code', 'rna', 'profiling', 'patient', 'qbqus', 'coronavirus', 'avybwjig']",1,0.28857091069221497,0.28857091069221497,0.2759699523448944,0.02630329318344593,0.026305923238396645,0.02630346454679966,0.27763238549232483,0.02630534768104553,0.026303717866539955,0.02630501426756382,,,,,,,,
1374860214151827458,2021-03-24 23:06:33+00:00,17,0,0,0,629,258,3,262595,True,https://pbs.twimg.com/media/ExR7wsuXEAMEEEd.jpg,en,"RT @Reuters: Facebook, Twitter must do more to stop COVID-19 anti-vaxxers, U.S. states say https://t.co/QAg6Hh2OLf https://t.co/XjyX4Nxt6C",Wednesday,2,23,"['facebook', 'stop']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,,,,,,,,
1374860213925253123,2021-03-24 23:06:33+00:00,0,0,0,0,258,65,2,2868,True,https://pbs.twimg.com/media/ExR8EhjVIAAORLO.jpg,en,"Moore MedTech
Initially used by the Military and Medical Industries, this light technology destroys 99.98% of the world's most harmful bacteria and viruses including SARS, MARS, MRSA and Coronavirus (including Covid-19), in the air and on surfaces.

https://t.co/G93b7bxTRa https://t.co/JYXZVtzG8T",Wednesday,2,23,"['moore', 'medtech', 'initially', 'use', 'military', 'medical', 'industry', 'light', 'technology', 'destroy', 'world', 'harmful', 'bacteria', 'virus', 'include', 'sar', 'mar', 'mrsa', 'coronavirus', 'include', 'air', 'surface', 'bxtra', 'jyxzvtzg']",9,0.3246661722660065,0.01473984494805336,0.15375809371471405,0.014739388599991797,0.014740950427949429,0.01473934669047594,0.3026888966560364,0.1451878547668457,0.014739435166120531,0.3246661722660065,,,,,,,,
1374860206610452480,2021-03-24 23:06:31+00:00,0,0,0,0,398,981,2,1252,True,https://pbs.twimg.com/media/ExR8Em-XIAQpIik.jpg,en,Covid-19 WORLD REPORT https://t.co/ghSGOog1T2,Wednesday,2,23,"['world', 'report', 'ghsgoog']",6,0.5899659395217896,0.051254693418741226,0.051248617470264435,0.051253702491521835,0.05125658586621285,0.05125456675887108,0.5899659395217896,0.051253650337457664,0.05125407874584198,0.0512581393122673,,,,,,,,
1374860205838716929,2021-03-24 23:06:31+00:00,17,0,0,0,600,2011,32,230096,True,https://pbs.twimg.com/media/ExR6DI0WEAMiJKq.jpg,en,RT @AJEnglish: Brazil's COVID-9 surge creates severe oxygen crisis https://t.co/Qli9Kk7Tk3 https://t.co/IYsYOMYutn,Wednesday,2,23,"['brazil', 'crisis', 'iysyomyutn']",6,0.5555398464202881,0.05555752292275429,0.05555752292275429,0.05555752292275429,0.05555752292275429,0.05555752292275429,0.5555398464202881,0.05555752292275429,0.05555752292275429,0.05555752292275429,photos/twitter/1373288255483957249.jpg,371.0,21.0,33.0,False,Male,CALM,95.64177703857422
1374860204546793476,2021-03-24 23:06:31+00:00,0,0,0,0,1390,1680,9,21671,True,https://pbs.twimg.com/media/ExR8EUHU4AER2VP.jpg,en,"The woman had underlying heart problems and other underlying health conditions. Her cause of death is being investigated, the health ministry said. https://t.co/hFWPWPVqsr https://t.co/mWnOSCieze",Wednesday,2,23,"['woman', 'underlie', 'heart', 'problem', 'underlie', 'health', 'condition', 'cause', 'death', 'investigate', 'health', 'ministry', 'say', 'hfwpwpvqsr', 'mwnoscieze']",1,0.5690156817436218,0.5690156817436218,0.01930781453847885,0.01930060051381588,0.2958638370037079,0.019300265237689015,0.019299745559692383,0.01930170506238937,0.01930404081940651,0.019306283444166183,,,,,,,,
1374860201472503810,2021-03-24 23:06:30+00:00,0,4,0,0,134,194,5,443,True,https://pbs.twimg.com/media/ExR8CR-XEAEy76L.jpg,en,"This is what 21,000 swabs looks like! @KingstonHSC @FPSParamedics COVID Assessment Centre team is ready for all of #ygk swabbing needs! @CindyBolton4 #mykhsc #deliveryday https://t.co/oVqSBfcjLE",Wednesday,2,23,"['swab', 'look', 'assessment', 'centre', 'team', 'ready', 'ygk', 'swab', 'need', 'mykhsc', 'deliveryday', 'ovqsbfcjle']",9,0.6152770519256592,0.048091210424900055,0.04808684810996056,0.048087965697050095,0.048092570155858994,0.04808853566646576,0.04808767884969711,0.04809073358774185,0.04809742048382759,0.6152770519256592,photos/twitter/1373288255483957249.jpg,373.0,23.0,35.0,False,Female,SAD,81.93376159667969
1374860187194941441,2021-03-24 23:06:26+00:00,0,1,0,0,70,784,3,1287,True,https://pbs.twimg.com/media/ExR8DXdVoAE-jAF.jpg,en,@CastanetNews Covid = bullshit. Scamdemic plandenic https://t.co/KUQj1n7E41,Wednesday,2,23,"['bullshit', 'scamdemic', 'plandenic', 'kuqj']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,,,,,,,,
1374860184493916166,2021-03-24 23:06:26+00:00,11,0,0,0,1754,2695,33,262156,True,https://pbs.twimg.com/media/ExR79sEUYAQfNae.jpg,en,"RT @paul_lander: #VaccineFreebiesForMAGAs

Texas flag Covid mask and Speedo combo. https://t.co/io3H2LNHhy",Wednesday,2,23,['mask'],1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,photos/twitter/1373288255483957249.jpg,375.0,50.0,68.0,False,Female,CALM,49.53623580932617
1374860164000583692,2021-03-24 23:06:21+00:00,0,0,0,0,17,330,1,6405,True,https://pbs.twimg.com/media/ExR8BtfW8AQZ5aG.jpg,en,"#Peston
B.1.351. Discovered in South Africa Coronavirus Covid-19 - several of the existing COVID-19 vaccines not as effective against this variant. https://t.co/ZpOhre260W",Wednesday,2,23,"['peston', 'discover', 'south', 'africa', 'coronavirus', 'several', 'exist', 'vaccine', 'effective', 'variant', 'zpohre']",1,0.4360876977443695,0.4360876977443695,0.03075401298701763,0.030755680054426193,0.03075815364718437,0.0307582039386034,0.34861496090888977,0.03075656481087208,0.03075574524700642,0.030758991837501526,,,,,,,,
1374860160355602433,2021-03-24 23:06:20+00:00,2439,0,0,0,6,16,0,116,True,https://pbs.twimg.com/media/ExM0msOVoAUlz9K.jpg,en,"RT @PopCrave: .@TaylorSwift13 donates $50,000 to mother of five who lost her husband to COVID-19 before Christmas. https://t.co/4UDI3q99De",Wednesday,2,23,"['donate', 'mother', 'lost', 'husband', 'christma']",5,0.8222001791000366,0.022224977612495426,0.022224977612495426,0.022224977612495426,0.022224977612495426,0.8222001791000366,0.022224977612495426,0.022224977612495426,0.022224977612495426,0.022224977612495426,photos/twitter/1373288255483957249.jpg,377.0,19.0,31.0,False,Female,CALM,94.25482940673828
1374860113148841986,2021-03-24 23:06:09+00:00,2,0,0,0,207,377,6,1489,True,https://pbs.twimg.com/media/Eryhr2zXcAYX_yk.jpg,en,RT @glamour_fashion: All the Celebs and Public Figures Who've Received the COVID-19 Vaccine https://t.co/LO86F8Y2T0 https://t.co/8xID0068yb,Wednesday,2,23,"['celebs', 'public', 'figure', 'receive', 'vaccine', 'yb']",3,0.5854915380477905,0.05181387439370155,0.05180778726935387,0.5854915380477905,0.051815874874591834,0.05182087793946266,0.051808662712574005,0.05181276798248291,0.05181116610765457,0.05181751400232315,photos/twitter/1373288255483957249.jpg,378.0,53.0,71.0,True,Female,HAPPY,99.9803237915039
1374860112414662657,2021-03-24 23:06:09+00:00,196,0,0,0,74,205,0,1279,True,https://pbs.twimg.com/media/Ewf2PqfVEAIduVZ.jpg,en,RT @MohammadRaafi: A microbiology textbook in India says #tablighijamaat spread #Covid_19 through Nizamuddin Markaz. https://t.co/4XYxUtZzBV,Wednesday,2,23,"['microbiology', 'textbook', 'india', 'say', 'spread', 'nizamuddin', 'markaz', 'xyxutzzbv']",2,0.5855852961540222,0.05180174857378006,0.5855852961540222,0.051805272698402405,0.05180373787879944,0.05179818347096443,0.05179690197110176,0.051802553236484535,0.05179964378476143,0.051806718111038215,,,,,,,,
1374860100184203273,2021-03-24 23:06:06+00:00,0,0,0,0,228,121,3,1645,True,https://pbs.twimg.com/media/ExR7-WpWEAUlAx9.jpg,en,"Shout Out! to my church, FCF, on their 1st EP 'Champion'. Twas an honor to work w/ P. Steve &amp; Faith Worship. In the thick of Covid &amp; social issues, we to produced P. Steve's 'Let Hope Overflow' &amp; I wrote 'Champion' during a Sun. sermon. The Lord is doing great things. Check it! https://t.co/PpmejZqZSc",Wednesday,2,23,"['shout', 'church', 'fcf', 'champion', 'twa', 'honor', 'work', 'steve', 'faith', 'worship', 'thick', 'social', 'issue', 'produce', 'steve', 'let', 'hope', 'overflow', 'write', 'champion', 'sun', 'sermon', 'lord', 'great', 'thing', 'check', 'ppmejzqzsc']",7,0.36550518870353704,0.016962533816695213,0.35193216800689703,0.016960440203547478,0.016961460933089256,0.016960619017481804,0.1807951033115387,0.36550518870353704,0.0169607475399971,0.016961751505732536,,,,,,,,
1374860090910511106,2021-03-24 23:06:03+00:00,12,29,2,1,40784,40418,469,104938,True,https://pbs.twimg.com/media/ExR79sEUYAQfNae.jpg,en,"#VaccineFreebiesForMAGAs

Texas flag Covid mask and Speedo combo. https://t.co/io3H2LNHhy",Wednesday,2,23,['mask'],1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,photos/twitter/1373288255483957249.jpg,381.0,50.0,68.0,False,Female,CALM,49.53623580932617
1374860087571922945,2021-03-24 23:06:03+00:00,17,0,0,0,2024,5000,8,161328,True,https://pbs.twimg.com/media/ExR7wsuXEAMEEEd.jpg,en,"RT @Reuters: Facebook, Twitter must do more to stop COVID-19 anti-vaxxers, U.S. states say https://t.co/QAg6Hh2OLf https://t.co/XjyX4Nxt6C",Wednesday,2,23,"['facebook', 'stop']",1,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,0.1111111119389534,,,,,,,,
1374860080953372676,2021-03-24 23:06:01+00:00,0,3,0,0,946,97,6,13034,True,https://pbs.twimg.com/media/ExR79HoWgAcv1JX.jpg,en,either have food poisoning or covid https://t.co/NzvVfMFZbT,Wednesday,2,23,"['food', 'poisoning', 'nzvvfmfzbt']",6,0.11116588860750197,0.11111459136009216,0.11106353253126144,0.11109955608844756,0.11112868785858154,0.11108264327049257,0.11116588860750197,0.11110438406467438,0.11109289526939392,0.11114777624607086,photos/twitter/1373288255483957249.jpg,383.0,34.0,50.0,False,Female,CALM,93.18415832519531
1374860053556031494,2021-03-24 23:05:55+00:00,2,0,0,0,83,417,9,12321,True,https://pbs.twimg.com/media/ExQ4BP_WEAUFbUT.jpg,en,RT @nbcchicago: WATCH: Illinois Governor Receives COVID-19 Vaccine https://t.co/UfyHFPG7m7 https://t.co/bOjA765j67,Wednesday,2,23,"['watch', 'illinois', 'governor', 'receive', 'vaccine', 'ufyhfpg', 'boja']",3,0.6560170650482178,0.04299033060669899,0.042978696525096886,0.6560170650482178,0.04299405962228775,0.042989932000637054,0.042981084436178214,0.04298827424645424,0.0429924875497818,0.04306809976696968,photos/twitter/1373288255483957249.jpg,384.0,21.0,33.0,False,Female,CALM,89.84310150146484
